,DAX30,DXY,ECBMRO,FEDFUNDS,FTSE100,GOLD,HSI,KOSPI,KR10Y,N225,S&P500,SSEC,STOXX50,US10YT,USD/CNY,USD/EUR,USD/JPY,USD/KRW,USREC,WTI
1980-02-07,,85.80000305175781,,,,,,,,6795.6201171875,116.27999877929688,,,11.710000038146973,,,,,,
1980-02-08,,85.94000244140625,,,,,,,,6816.02978515625,117.94999694824219,,,11.800000190734863,,,,,,
1980-02-11,,85.8499984741211,,,,,,,,,117.12000274658203,,,12.010000228881836,,,,,,
1980-02-12,,,,,,,,,,6828.0498046875,117.9000015258789,,,,,,,,,
1980-02-13,,85.7699966430664,,,,,,,,6835.990234375,118.44000244140625,,,11.859999656677246,,,,,,
1980-02-14,,85.83999633789062,,,,,,,,6839.85986328125,116.72000122070312,,,11.970000267028809,,,,,,
1980-02-15,,86.0999984741211,,,,,,,,6827.7099609375,115.41000366210938,,,12.199999809265137,,,,,,
1980-02-18,,,,,,,,,,6756.60009765625,,,,,,,,,,
1980-02-19,,86.51000213623047,,,,,,,,6763.08984375,114.5999984741211,,,12.850000381469727,,,,,,
1980-02-20,,86.4800033569336,,,,,,,,6806.009765625,116.47000122070312,,,12.84000015258789,,,,,,
1980-02-21,,86.41000366210938,,,,,,,,6776.509765625,115.27999877929688,,,13.220000267028809,,,,,,
1980-02-22,,86.91999816894531,,,,,,,,6783.22021484375,115.04000091552734,,,13.0600004196167,,,,,,
1980-02-25,,87.05000305175781,,,,,,,,6751.2900390625,113.33000183105469,,,13.270000457763672,,,,,,
1980-02-26,,87.08000183105469,,,,,,,,6739.43017578125,113.9800033569336,,,13.649999618530273,,,,,,
1980-02-27,,86.9000015258789,,,,,,,,6777.33984375,112.37999725341797,,,13.460000038146973,,,,,,
1980-02-28,,87.01000213623047,,,,,,,,6743.990234375,112.3499984741211,,,12.920000076293945,,,,,,
1980-02-29,,87.6500015258789,,,,,,,,6764.89013671875,113.66000366210938,,,12.720000267028809,,,,,,
1980-03-03,,87.8499984741211,,,,,,,,6793.56005859375,112.5,,,12.789999961853027,,,,,,
1980-03-04,,88.08000183105469,,,,,,,,6778.27001953125,112.77999877929688,,,12.90999984741211,,,,,,
1980-03-05,,87.98999786376953,,,,,,,,6794.0400390625,111.12999725341797,,,13.029999732971191,,,,,,
1980-03-06,,88.31999969482422,,,,,,,,6736.08984375,108.6500015258789,,,13.130000114440918,,,,,,
1980-03-07,,88.41000366210938,,,,,,,,6625.18017578125,106.9000015258789,,,12.859999656677246,,,,,,
1980-03-10,,88.88999938964844,,,,,,,,6507.16015625,106.51000213623047,,,12.630000114440918,,,,,,
1980-03-11,,88.93000030517578,,,,,,,,6535.669921875,107.77999877929688,,,12.40999984741211,,,,,,
1980-03-12,,88.80000305175781,,,,,,,,6609.4599609375,106.87000274658203,,,12.619999885559082,,,,,,
1980-03-13,,89.2699966430664,,,,,,,,6604.39013671875,105.62000274658203,,,12.5,,,,,,
1980-03-14,,89.81999969482422,,,,,,,,6593.39990234375,105.43000030517578,,,12.520000457763672,,,,,,
1980-03-17,,91.2699966430664,,,,,,,,6562.66015625,102.26000213623047,,,12.579999923706055,,,,,,
1980-03-18,,91.3499984741211,,,,,,,,6578.2099609375,104.0999984741211,,,12.399999618530273,,,,,,
1980-03-19,,91.08999633789062,,,,,,,,6584.759765625,104.30999755859375,,,12.350000381469727,,,,,,
1980-03-20,,90.83999633789062,,,,,,,,6584.759765625,103.12000274658203,,,12.619999885559082,,,,,,
1980-03-21,,91.26000213623047,,,,,,,,6571.77001953125,102.30999755859375,,,12.75,,,,,,
1980-03-24,,91.61000061035156,,,,,,,,6567.25,99.27999877929688,,,13.170000076293945,,,,,,
1980-03-25,,91.83999633789062,,,,,,,,6531.259765625,99.19000244140625,,,13.100000381469727,,,,,,
1980-03-26,,91.75,,,,,,,,6535.8798828125,98.68000030517578,,,13.029999732971191,,,,,,
1980-03-27,,92.48999786376953,,,,,,,,6481.02001953125,98.22000122070312,,,12.970000267028809,,,,,,
1980-03-28,,92.83000183105469,,,,,,,,6475.93017578125,100.68000030517578,,,12.720000267028809,,,,,,
1980-03-31,,93.58000183105469,,,,,,,,6556.18994140625,102.08999633789062,,,12.640000343322754,,,,,,
1980-04-01,,94.22000122070312,,17.61,,,,,,6502.7998046875,102.18000030517578,,,12.6899995803833,,,,,1.0,
1980-04-02,,94.06999969482422,,,,,,,,6562.990234375,102.68000030517578,,,12.630000114440918,,,,,,
1980-04-03,,94.37000274658203,,,,,,,,6614.2001953125,102.1500015258789,,,12.520000457763672,,,,,,
1980-04-04,,,,,,,,,,6688.64013671875,,,,,,,,,,
1980-04-07,,94.87999725341797,,,,,,,,6737.06005859375,100.19000244140625,,,12.130000114440918,,,,,,
1980-04-08,,93.45999908447266,,,,,,,,6682.5400390625,101.19999694824219,,,12.210000038146973,,,,,,
1980-04-09,,91.62999725341797,,,,,,,,6708.240234375,103.11000061035156,,,12.0600004196167,,,,,,
1980-04-10,,91.06999969482422,,,,,,,,6730.509765625,104.08000183105469,,,12.0600004196167,,,,,,
1980-04-11,,91.26000213623047,,,,,,,,6751.9599609375,103.79000091552734,,,11.789999961853027,,,,,,
1980-04-14,,91.0199966430664,,,,,,,,6808.169921875,102.83999633789062,,,11.619999885559082,,,,,,
1980-04-15,,91.80999755859375,,,,,,,,6805.77978515625,102.62999725341797,,,11.569999694824219,,,,,,
1980-04-16,,90.56999969482422,,,,,,,,6770.3701171875,101.54000091552734,,,10.899999618530273,,,,,,
1980-04-17,,90.51000213623047,,,,,,,,6798.77978515625,101.05000305175781,,,11.130000114440918,,,,,,
1980-04-18,,90.5,,,,,,,,6811.39013671875,100.55000305175781,,,11.050000190734863,,,,,,
1980-04-21,,90.1500015258789,,,,,,,,6810.669921875,99.80000305175781,,,10.899999618530273,,,,,,
1980-04-22,,90.55000305175781,,,,,,,,6799.009765625,103.43000030517578,,,10.819999694824219,,,,,,
1980-04-23,,88.87000274658203,,,,,,,,6843.85009765625,103.7300033569336,,,10.890000343322754,,,,,,
1980-04-24,,88.83000183105469,,,,,,,,6830.31005859375,104.4000015258789,,,10.960000038146973,,,,,,
1980-04-25,,88.68000030517578,,,,,,,,6904.81005859375,105.16000366210938,,,10.949999809265137,,,,,,
1980-04-28,,88.04000091552734,,,,,,,,6875.66015625,105.63999938964844,,,10.630000114440918,,,,,,
1980-04-29,,88.01000213623047,,,,,,,,,105.86000061035156,,,10.670000076293945,,,,,,
1980-04-30,,88.11000061035156,,,,,,,,6865.56005859375,106.29000091552734,,,10.760000228881836,,,,,,
1980-05-01,,88.22000122070312,,10.98,,,,,,6865.080078125,105.45999908447266,,,10.569999694824219,,,,,1.0,
1980-05-02,,88.9000015258789,,,,,,,,6882.64990234375,105.58000183105469,,,10.239999771118164,,,,,,
1980-05-05,,87.83999633789062,,,,,,,,,106.37999725341797,,,10.180000305175781,,,,,,
1980-05-06,,87.41000366210938,,,,,,,,6856.080078125,106.25,,,9.800000190734863,,,,,,
1980-05-07,,87.20999908447266,,,,,,,,6834.83984375,107.18000030517578,,,9.960000038146973,,,,,,
1980-05-08,,87.5,,,,,,,,6757.7001953125,106.12999725341797,,,10.180000305175781,,,,,,
1980-05-09,,88.01000213623047,,,,,,,,6808.3798828125,104.72000122070312,,,10.300000190734863,,,,,,
1980-05-12,,87.08000183105469,,,,,,,,6754.93994140625,104.77999877929688,,,10.300000190734863,,,,,,
1980-05-13,,87.2300033569336,,,,,,,,6766.93994140625,106.30000305175781,,,10.130000114440918,,,,,,
1980-05-14,,86.91999816894531,,,,,,,,6747.740234375,106.8499984741211,,,10.140000343322754,,,,,,
1980-05-15,,86.97000122070312,,,,,,,,6746.509765625,106.98999786376953,,,10.3100004196167,,,,,,
1980-05-16,,87.23999786376953,,,,,,,,6733.0,107.3499984741211,,,10.369999885559082,,,,,,
1980-05-19,,87.38999938964844,,,,,,,,6634.330078125,107.66999816894531,,,10.529999732971191,,,,,,
1980-05-20,,87.23999786376953,,,,,,,,6707.2998046875,107.62000274658203,,,10.220000267028809,,,,,,
1980-05-21,,86.37999725341797,,,,,,,,6822.18017578125,107.72000122070312,,,10.079999923706055,,,,,,
1980-05-22,,86.37000274658203,,,,,,,,6836.89013671875,109.01000213623047,,,10.100000381469727,,,,,,
1980-05-23,,85.77999877929688,,,,,,,,6839.89013671875,110.62000274658203,,,9.850000381469727,,,,,,
1980-05-26,,,,,,,,,,6831.919921875,,,,,,,,,,
1980-05-27,,85.1500015258789,,,,,,,,6826.5,111.4000015258789,,,9.960000038146973,,,,,,
1980-05-28,,85.68000030517578,,,,,,,,6849.0498046875,112.05999755859375,,,10.100000381469727,,,,,,
1980-05-29,,85.9000015258789,,,,,,,,6841.39990234375,110.2699966430664,,,10.239999771118164,,,,,,
1980-05-30,,85.93000030517578,,,,,,,,6855.7001953125,111.23999786376953,,,10.25,,,,,,
1980-06-02,,86.08999633789062,,,,,,,,6862.7001953125,110.76000213623047,,,10.3100004196167,,,,,,
1980-06-03,,86.06999969482422,,,,,,,,6826.18017578125,110.51000213623047,,,10.15999984741211,,,,,,
1980-06-04,,85.80000305175781,,,,,,,,6795.6298828125,112.61000061035156,,,10.069999694824219,,,,,,
1980-06-05,,85.72000122070312,,,,,,,,6821.240234375,112.77999877929688,,,10.020000457763672,,,,,,
1980-06-06,,85.5,,,,,,,,6814.5,113.19999694824219,,,9.8100004196167,,,,,,
1980-06-09,,84.98999786376953,,,,,,,,6823.0400390625,113.70999908447266,,,9.729999542236328,,,,,,
1980-06-10,,85.0199966430664,,,,,,,,6783.240234375,114.66000366210938,,,9.829999923706055,,,,,,
1980-06-11,,85.19000244140625,,,,,,,,6826.009765625,116.0199966430664,,,9.699999809265137,,,,,,
1980-06-12,,85.06999969482422,,,,,,,,6814.72021484375,115.5199966430664,,,9.529999732971191,,,,,,
1980-06-13,,84.75,,,,,,,,6821.81005859375,115.80999755859375,,,9.510000228881836,,,,,,
1980-06-16,,85.12000274658203,,,,,,,,6852.60986328125,116.08999633789062,,,9.470000267028809,,,,,,
1980-06-17,,85.16000366210938,,,,,,,,6798.5,116.02999877929688,,,9.489999771118164,,,,,,
1980-06-18,,85.0199966430664,,,,,,,,6824.9501953125,116.26000213623047,,,9.5600004196167,,,,,,
1980-06-19,,85.16000366210938,,,,,,,,6791.8798828125,114.66000366210938,,,9.5600004196167,,,,,,
1980-06-20,,85.25,,,,,,,,6813.85009765625,114.05999755859375,,,9.489999771118164,,,,,,
1980-06-23,,85.13999938964844,,,,,,,,6860.89013671875,114.51000213623047,,,9.630000114440918,,,,,,
1980-06-24,,85.2699966430664,,,,,,,,6806.3701171875,115.13999938964844,,,9.680000305175781,,,,,,
1980-06-25,,85.31999969482422,,,,,,,,6761.25,116.72000122070312,,,9.789999961853027,,,,,,
1980-06-26,,85.16000366210938,,,,,,,,6800.52978515625,116.19000244140625,,,9.869999885559082,,,,,,
1980-06-27,,85.12999725341797,,,,,,,,6825.02978515625,116.0,,,10.039999961853027,,,,,,
1980-06-30,,85.19999694824219,,,,,,,,6870.7001953125,114.23999786376953,,,10.09000015258789,,,,,,
1980-07-01,,85.0999984741211,,9.03,,,,,,6824.35009765625,114.93000030517578,,,10.130000114440918,,,,,1.0,
1980-07-02,,85.0,,,,,,,,6819.4501953125,115.68000030517578,,,10.1899995803833,,,,,,
1980-07-03,,84.88999938964844,,,,,,,,6863.83984375,117.45999908447266,,,10.010000228881836,,,,,,
1980-07-04,,,,,,,,,,6846.08984375,,,,,,,,,,
1980-07-07,,84.19000244140625,,,,,,,,6708.490234375,118.29000091552734,,,10.199999809265137,,,,,,
1980-07-08,,84.2699966430664,,,,,,,,6755.5400390625,117.83999633789062,,,10.09000015258789,,,,,,
1980-07-09,,84.2699966430664,,,,,,,,6789.7099609375,117.9800033569336,,,10.140000343322754,,,,,,
1980-07-10,,84.12000274658203,,,,,,,,6794.240234375,116.94999694824219,,,10.210000038146973,,,,,,
1980-07-11,,84.22000122070312,,,,,,,,6787.9599609375,117.83999633789062,,,10.279999732971191,,,,,,
1980-07-14,,84.38999938964844,,,,,,,,6779.35986328125,120.01000213623047,,,10.329999923706055,,,,,,
1980-07-15,,84.62000274658203,,,,,,,,6793.3701171875,119.30000305175781,,,10.170000076293945,,,,,,
1980-07-16,,84.47000122070312,,,,,,,,6816.14990234375,119.62999725341797,,,10.069999694824219,,,,,,
1980-07-17,,84.16999816894531,,,,,,,,6810.41015625,121.44000244140625,,,10.210000038146973,,,,,,
1980-07-18,,84.61000061035156,,,,,,,,6819.77978515625,122.04000091552734,,,10.199999809265137,,,,,,
1980-07-21,,84.43000030517578,,,,,,,,6842.490234375,122.51000213623047,,,10.130000114440918,,,,,,
1980-07-22,,84.30999755859375,,,,,,,,6836.10009765625,122.19000244140625,,,10.180000305175781,,,,,,
1980-07-23,,84.52999877929688,,,,,,,,6837.47021484375,121.93000030517578,,,10.119999885559082,,,,,,
1980-07-24,,84.30000305175781,,,,,,,,6795.97998046875,121.79000091552734,,,10.239999771118164,,,,,,
1980-07-25,,84.54000091552734,,,,,,,,6810.490234375,120.77999877929688,,,10.350000381469727,,,,,,
1980-07-28,,84.7300033569336,,,,,,,,6816.7099609375,121.43000030517578,,,10.460000038146973,,,,,,
1980-07-29,,85.29000091552734,,,,,,,,6811.3798828125,122.4000015258789,,,10.449999809265137,,,,,,
1980-07-30,,85.91999816894531,,,,,,,,6821.10009765625,122.2300033569336,,,10.529999732971191,,,,,,
1980-07-31,,86.08000183105469,,,,,,,,6819.6298828125,121.66999816894531,,,10.760000228881836,,,,,,
1980-08-01,,86.48999786376953,,9.61,,,,,,6788.2998046875,121.20999908447266,,,10.760000228881836,,,,,0.0,
1980-08-04,,86.12999725341797,,,,,,,,6753.39990234375,120.9800033569336,,,10.6899995803833,,,,,,
1980-08-05,,85.80999755859375,,,,,,,,6760.85009765625,120.73999786376953,,,10.699999809265137,,,,,,
1980-08-06,,85.44999694824219,,,,,,,,6739.97021484375,121.55000305175781,,,10.800000190734863,,,,,,
1980-08-07,,85.87000274658203,,,,,,,,6739.89013671875,123.30000305175781,,,10.710000038146973,,,,,,
1980-08-08,,85.93000030517578,,,,,,,,6771.52001953125,123.61000061035156,,,10.869999885559082,,,,,,
1980-08-11,,85.94999694824219,,,,,,,,6778.5400390625,124.77999877929688,,,11.029999732971191,,,,,,
1980-08-12,,85.72000122070312,,,,,,,,6801.68017578125,123.79000091552734,,,10.979999542236328,,,,,,
1980-08-13,,85.79000091552734,,,,,,,,6834.31982421875,123.27999877929688,,,10.890000343322754,,,,,,
1980-08-14,,85.93000030517578,,,,,,,,6824.0,125.25,,,10.899999618530273,,,,,,
1980-08-15,,86.0,,,,,,,,6836.81982421875,125.72000122070312,,,10.859999656677246,,,,,,
1980-08-18,,86.43000030517578,,,,,,,,6835.77978515625,123.38999938964844,,,11.130000114440918,,,,,,
1980-08-19,,86.47000122070312,,,,,,,,6864.5498046875,122.5999984741211,,,11.239999771118164,,,,,,
1980-08-20,,86.30999755859375,,,,,,,,6878.759765625,123.7699966430664,,,11.220000267028809,,,,,,
1980-08-21,,86.36000061035156,,,,,,,,6853.68994140625,125.45999908447266,,,11.300000190734863,,,,,,
1980-08-22,,86.86000061035156,,,,,,,,6886.16015625,126.0199966430664,,,11.130000114440918,,,,,,
1980-08-25,,86.55000305175781,,,,,,,,6922.990234375,125.16000366210938,,,11.399999618530273,,,,,,
1980-08-26,,86.25,,,,,,,,6906.0498046875,124.83999633789062,,,11.420000076293945,,,,,,
1980-08-27,,86.16999816894531,,,,,,,,6930.66015625,123.5199966430664,,,11.670000076293945,,,,,,
1980-08-28,,85.69000244140625,,,,,,,,6879.830078125,122.08000183105469,,,11.890000343322754,,,,,,
1980-08-29,,85.8499984741211,,,,,,,,6914.080078125,122.37999725341797,,,11.550000190734863,,,,,,
1980-09-01,,,,10.87,,,,,,6889.5400390625,,,,,,,,,0.0,
1980-09-02,,85.19000244140625,,,,,,,,6915.39990234375,123.73999786376953,,,11.319999694824219,,,,,,
1980-09-03,,85.1500015258789,,,,,,,,6927.27001953125,126.12000274658203,,,11.079999923706055,,,,,,
1980-09-04,,85.19999694824219,,,,,,,,6917.56005859375,125.41999816894531,,,11.15999984741211,,,,,,
1980-09-05,,85.41000366210938,,,,,,,,6943.68994140625,124.87999725341797,,,11.210000038146973,,,,,,
1980-09-08,,85.19999694824219,,,,,,,,6938.419921875,123.30999755859375,,,11.289999961853027,,,,,,
1980-09-09,,85.33000183105469,,,,,,,,6937.97998046875,124.06999969482422,,,11.1899995803833,,,,,,
1980-09-10,,85.29000091552734,,,,,,,,6956.2099609375,124.80999755859375,,,11.140000343322754,,,,,,
1980-09-11,,85.0999984741211,,,,,,,,6978.89013671875,125.66000366210938,,,11.319999694824219,,,,,,
1980-09-12,,85.08000183105469,,,,,,,,7000.0400390625,125.54000091552734,,,11.369999885559082,,,,,,
1980-09-15,,85.23999786376953,,,,,,,,,125.66999816894531,,,11.619999885559082,,,,,,
1980-09-16,,85.26000213623047,,,,,,,,7020.16015625,126.73999786376953,,,11.520000457763672,,,,,,
1980-09-17,,85.20999908447266,,,,,,,,7031.509765625,128.8699951171875,,,11.569999694824219,,,,,,
1980-09-18,,85.58000183105469,,,,,,,,7035.83984375,128.39999389648438,,,11.529999732971191,,,,,,
1980-09-19,,85.55000305175781,,,,,,,,7041.66015625,129.25,,,11.329999923706055,,,,,,
1980-09-22,,86.0199966430664,,,,,,,,7046.509765625,130.39999389648438,,,11.6899995803833,,,,,,
1980-09-23,,86.29000091552734,,,,,,,,,129.42999267578125,,,11.760000228881836,,,,,,
1980-09-24,,85.66000366210938,,,,,,,,6972.6201171875,130.3699951171875,,,11.75,,,,,,
1980-09-25,,85.79000091552734,,,,,,,,6989.83984375,128.72000122070312,,,11.90999984741211,,,,,,
1980-09-26,,85.80000305175781,,,,,,,,6998.52001953125,126.3499984741211,,,11.989999771118164,,,,,,
1980-09-29,,86.13999938964844,,,,,,,,7060.75,123.54000091552734,,,12.069999694824219,,,,,,
1980-09-30,,86.0199966430664,,,,,,,,7076.4599609375,125.45999908447266,,,11.859999656677246,,,,,,
1980-10-01,,85.75,,12.81,,,,,,7123.080078125,127.12999725341797,,,11.779999732971191,,,,,0.0,
1980-10-02,,85.87999725341797,,,,,,,,7119.39990234375,128.08999633789062,,,11.829999923706055,,,,,,
1980-10-03,,85.80000305175781,,,,,,,,7142.240234375,129.3300018310547,,,11.399999618530273,,,,,,
1980-10-06,,85.43000030517578,,,,,,,,7155.97998046875,131.72999572753906,,,11.350000381469727,,,,,,
1980-10-07,,85.68000030517578,,,,,,,,7149.91015625,131.0,,,11.430000305175781,,,,,,
1980-10-08,,85.5999984741211,,,,,,,,7115.330078125,131.64999389648438,,,11.510000228881836,,,,,,
1980-10-09,,85.63999938964844,,,,,,,,7130.2998046875,131.0399932861328,,,11.390000343322754,,,,,,
1980-10-10,,85.58999633789062,,,,,,,,,130.2899932861328,,,11.4399995803833,,,,,,
1980-10-13,,,,,,,,,,7160.259765625,132.02999877929688,,,,,,,,,
1980-10-14,,85.7300033569336,,,,,,,,7157.7998046875,132.02000427246094,,,11.369999885559082,,,,,,
1980-10-15,,86.0,,,,,,,,7174.27001953125,133.6999969482422,,,11.289999961853027,,,,,,
1980-10-16,,86.08999633789062,,,,,,,,7151.77978515625,132.22000122070312,,,11.470000267028809,,,,,,
1980-10-17,,86.5199966430664,,,,,,,,7169.259765625,131.52000427246094,,,11.619999885559082,,,,,,
1980-10-20,,86.9800033569336,,,,,,,,7175.330078125,132.61000061035156,,,11.640000343322754,,,,,,
1980-10-21,,86.91999816894531,,,,,,,,7165.35986328125,131.83999633789062,,,11.699999809265137,,,,,,
1980-10-22,,87.05999755859375,,,,,,,,7143.85986328125,131.9199981689453,,,11.880000114440918,,,,,,
1980-10-23,,87.04000091552734,,,,,,,,7130.89013671875,129.52999877929688,,,11.819999694824219,,,,,,
1980-10-24,,87.33999633789062,,,,,,,,7117.06982421875,129.85000610351562,,,11.739999771118164,,,,,,
1980-10-27,,87.80000305175781,,,,,,,,7089.18994140625,127.87999725341797,,,12.130000114440918,,,,,,
1980-10-28,,88.20999908447266,,,,,,,,7088.43994140625,128.0500030517578,,,12.319999694824219,,,,,,
1980-10-29,,87.76000213623047,,,,,,,,7113.52978515625,127.91000366210938,,,12.479999542236328,,,,,,
1980-10-30,,88.16000366210938,,,,,,,,7124.77978515625,126.29000091552734,,,12.479999542236328,,,,,,
1980-10-31,,88.37999725341797,,,,,,,,7150.75,127.47000122070312,,,12.460000038146973,,,,,,
1980-11-03,,88.63999938964844,,,,,,,,,129.0399932861328,,,12.460000038146973,,,,,,
1980-11-04,,,,,,,,,,7149.3701171875,,,,,,,,,,
1980-11-05,,89.48999786376953,,,,,,,,7176.39013671875,131.3300018310547,,,12.609999656677246,,,,,,
1980-11-06,,89.7300033569336,,,,,,,,7188.27978515625,128.91000366210938,,,13.039999961853027,,,,,,
1980-11-07,,90.12000274658203,,,,,,,,7150.330078125,129.17999267578125,,,12.65999984741211,,,,,,
1980-11-10,,88.48999786376953,,,,,,,,7166.77001953125,129.47999572753906,,,12.779999732971191,,,,,,
1980-11-11,,,,,,,,,,7134.5,131.25999450683594,,,,,,,,,
1980-11-12,,88.70999908447266,,,,,,,,7149.85009765625,134.58999633789062,,,12.470000267028809,,,,,,
1980-11-13,,88.43000030517578,,,,,,,,7154.41015625,136.49000549316406,,,12.489999771118164,,,,,,
1980-11-14,,88.8499984741211,,,,,,,,7159.56005859375,137.14999389648438,,,12.789999961853027,,,,,,
1980-11-17,,89.75,,,,,,,,7126.16015625,137.75,,,12.949999809265137,,,,,,
1980-11-18,,89.41000366210938,,,,,,,,7102.47998046875,139.6999969482422,,,12.619999885559082,,,,,,
1980-11-19,,88.9800033569336,,,,,,,,7135.93994140625,139.05999755859375,,,12.510000228881836,,,,,,
1980-11-20,,89.30000305175781,,,,,,,,7126.72998046875,140.39999389648438,,,12.59000015258789,,,,,,
1980-11-21,,89.55999755859375,,,,,,,,7117.89990234375,139.11000061035156,,,12.800000190734863,,,,,,
1980-11-24,,89.66000366210938,,,,,,,,,138.30999755859375,,,12.760000228881836,,,,,,
1980-11-25,,89.44999694824219,,,,,,,,7145.43017578125,139.3300018310547,,,12.739999771118164,,,,,,
1980-11-26,,89.7699966430664,,,,,,,,7186.2998046875,140.1699981689453,,,12.649999618530273,,,,,,
1980-11-27,,,,,,,,,,7172.169921875,,,,,,,,,,
1980-11-28,,90.01000213623047,,,,,,,,7123.6201171875,140.52000427246094,,,12.720000267028809,,,,,,
1980-12-01,,90.55000305175781,,18.9,,,,,,7160.2900390625,137.2100067138672,,,12.920000076293945,,,,,0.0,
1980-12-02,,90.66000366210938,,,,,,,,7143.06005859375,136.97000122070312,,,12.949999809265137,,,,,,
1980-12-03,,90.30999755859375,,,,,,,,7141.2001953125,136.7100067138672,,,12.920000076293945,,,,,,
1980-12-04,,90.23999786376953,,,,,,,,7149.47021484375,136.47999572753906,,,12.90999984741211,,,,,,
1980-12-05,,90.83999633789062,,,,,,,,7136.60009765625,134.02999877929688,,,12.850000381469727,,,,,,
1980-12-08,,90.66999816894531,,,,,,,,7125.1298828125,130.61000061035156,,,12.90999984741211,,,,,,
1980-12-09,,91.3499984741211,,,,,,,,7115.10009765625,130.47999572753906,,,13.100000381469727,,,,,,
1980-12-10,,92.12999725341797,,,,,,,,7098.85009765625,128.25999450683594,,,13.149999618530273,,,,,,
1980-12-11,,92.56999969482422,,,,,,,,7042.41015625,127.36000061035156,,,13.569999694824219,,,,,,
1980-12-12,,92.27999877929688,,,,,,,,7033.7001953125,129.22999572753906,,,13.210000038146973,,,,,,
1980-12-15,,91.76000213623047,,,,,,,,7042.669921875,129.4499969482422,,,13.25,,,,,,
1980-12-16,,92.66000366210938,,,,,,,,7036.759765625,130.60000610351562,,,13.510000228881836,,,,,,
1980-12-17,,91.5,,,,,,,,7038.10009765625,132.88999938964844,,,13.279999732971191,,,,,,
1980-12-18,,91.80999755859375,,,,,,,,7063.5400390625,133.0,,,13.220000267028809,,,,,,
1980-12-19,,91.1500015258789,,,,,,,,7060.52001953125,133.6999969482422,,,12.640000343322754,,,,,,
1980-12-22,,90.5999984741211,,,,,,,,7050.7900390625,135.77999877929688,,,12.140000343322754,,,,,,
1980-12-23,,90.18000030517578,,,,,,,,7023.56982421875,135.3000030517578,,,12.350000381469727,,,,,,
1980-12-24,,90.02999877929688,,,,,,,,7042.0,135.8800048828125,,,12.420000076293945,,,,,,
1980-12-25,,,,,,,,,,7031.8701171875,,,,,,,,,,
